Timestamp,RPS,Pod,CPU(m),Mem(Mi),Disk(MB/s),Node_Disk_Lat_R(ms),Node_Disk_Lat_W(ms),Node_Disk_Util(%),Mem_BW(%),Max_Core_Util(%),Core_00,Core_01,Core_02,Core_03,Core_04,Core_05,Core_06,Core_07,Core_08,Core_09,Core_10,Core_11,Core_12,Core_13,Core_14,Core_15,Core_16,Core_17,Core_18,Core_19,Core_20,Core_21,Core_22,Core_23,Core_24,Core_25,Core_26,Core_27,Core_28,Core_29,Core_30,Core_31,Core_32,Core_33,Core_34,Core_35
2026-01-05 14:31:33,5000,consul-6c66db6cf9-l56kw,16,34,0.0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,memcached-reserve-fc9858477-bl9qt,1319,30,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,reservation-777c594498-pvmmg,15492,105,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,user-5d98cbdf68-7cx9t,15,9,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,frontend-7dfcbdcf84-85mq7,2199,85,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,mongodb-reservation-f6dd96d48-zwmn9,22,182,0.26,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,rate-66f876b499-pgbvq,4493,27,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,jaeger-7c5bd85b67-6dwml,0,9,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,geo-5d9b5d48c-bgwx8,770,10,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,profile-cd84fd7d9-8xv2h,946,16,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,mongodb-geo-64f79464b4-t4xm8,5,152,0.01,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,memcached-rate-59d974d7f5-sh4q7,82,4,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,mongodb-rate-b6fd5846c-9lkbw,5,155,0.01,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,search-66fc447-vkvjr,2295,20,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,memcached-profile-6fd75ddb85-p78tz,74,4,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,kube-proxy-nbfdt,0,16,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,mongodb-profile-77d56557b6-lrm7b,5,160,0.01,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,mongodb-user-77df9659f6-trfzd,5,154,0.01,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,kube-controller-manager-rapids4,19,61,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,coredns-7c65d6cfc9-c4nf5,6,28,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,coredns-7c65d6cfc9-6t2lv,6,29,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,etcd-rapids4,33,67,0.1,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,kube-scheduler-rapids4,3,23,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
2026-01-05 14:31:33,5000,kube-apiserver-rapids4,71,452,0,0.0,0.24,4.93,1.11,87.27,78.0,77.6,77.8,78.0,78.1,78.0,78.3,78.0,78.1,77.9,78.2,78.1,78.2,78.3,78.0,77.9,78.2,77.7,86.9,87.0,86.9,87.1,87.0,87.0,87.3,86.8,86.7,87.1,86.7,86.7,86.9,86.7,87.0,87.0,87.2,87.2
